ADLER32_CHUNK_SIZE,0,1_000
CACHE_MODE,UNCHANGED,EVICT_LN
CHECKPOINTER_BYTES_INTERVAL,20_000_000,20_000
DEFERRED_WRITE,false,true
DUPLICATES,false,true
ENV_BACKGROUND_READ_LIMIT,0,1_000
ENV_IS_LOCKING,true,false
ENV_SHARED_CACHE,false,true
FLUSH_REQUIRED,false,true
JE_DURABILITY,COMMIT_NO_SYNC,COMMIT_WRITE_NO_SYNC
JE_FILE_LEVEL,OFF,INFO
KEY_PREFIXING,false,true
LATCH_TIMEOUT,5 ms,25 ms
LOCK_DEADLOCK_DETECT,false,true
LOCK_DEADLOCK_DETECT_DELAY,0 sec,10 sec
MAX_MEMORY,1_000_000,100_000_000
NODE_MAX_ENTRIES,128,512
OFFHEAP_EVICT_BYTES,51_200,102_400
OVERRIDE_BTREE_COMPARATOR,false,true
PROVISIONAL,false,true
REPLICATED,false,true
RUN_CLEANER,false,true
RUN_EVICTOR,false,true
RUN_OFFHEAP_EVICTOR,false,true
RUN_VERIFIER,false,true
SEQUENTIAL,false,true
TEMPORARY,false,true
TRANSACTIONS,false,true
TXN_SERIALIZABLE_ISOLATION,false,true
VERIFY_DATA_RECORDS,false,true
